2014-02-12 21:38:28.000000,2014-02-12 21:42:44.000000,L019,Kitchen
2014-02-12 21:41:30.000000,2014-02-12 21:41:31.000000,L005,Kitchen
2014-02-12 21:43:21.000000,2014-02-12 21:44:23.000000,Microwave,Kitchen
2014-02-12 21:43:32.000000,2014-02-12 21:44:23.000000,L007,Bathroom
2014-02-12 21:44:06.000000,2014-02-12 21:44:50.000000,DownToilet,Bathroom
2014-02-12 21:44:09.000000,2014-02-12 21:44:13.000000,DownSink,Bathroom
2014-02-12 22:06:16.000000,2014-02-12 22:06:33.000000,KitchenSink,Kitchen
2014-02-12 22:13:52.000000,2014-02-12 22:14:39.000000,L021,Upstairs
2014-02-12 22:14:58.000000,2014-02-12 22:16:22.000000,L007,Bathroom
2014-02-12 22:15:56.000000,2014-02-12 22:16:45.000000,DownToilet,Bathroom
2014-02-12 22:16:02.000000,2014-02-12 22:16:07.000000,DownSink,Bathroom
2014-02-12 22:20:13.000000,2014-02-12 22:56:58.000000,Fridge,Kitchen
2014-02-12 22:29:55.000000,2014-02-12 22:37:09.000000,WaterHeater2,Basement
2014-02-12 22:33:50.000000,2014-02-12 22:32:42.000000,WaterHeater2,Basement
2014-02-12 22:37:09.000000,2014-02-12 22:35:47.000000,WaterHeater2,Basement
2014-02-12 22:46:46.000000,2014-02-12 22:47:08.000000,Microwave,Kitchen
2014-02-12 22:48:47.000000,2014-02-12 22:49:18.000000,Microwave,Kitchen
2014-02-12 22:59:13.000000,2014-02-12 23:19:12.000000,Fridge,Kitchen
2014-02-12 23:06:03.000000,2014-02-12 23:07:27.000000,L007,Bathroom
2014-02-12 23:06:49.000000,2014-02-12 23:07:37.000000,DownToilet,Bathroom
2014-02-12 23:08:27.000000,2014-02-12 23:07:20.000000,Fridge,Kitchen
2014-02-12 23:16:00.000000,2014-02-12 23:14:47.000000,Fridge,Kitchen
2014-02-12 23:23:47.000000,2014-02-13 00:10:09.000000,Fridge,Kitchen
2014-02-13 00:30:29.000000,2014-02-13 01:30:12.000000,Fridge,Kitchen
2014-02-13 00:44:40.000000,2014-02-13 00:44:42.000000,KitchenSink,Kitchen
2014-02-13 00:45:26.000000,2014-02-13 00:46:23.000000,L011,Bedroom
2014-02-13 00:46:32.000000,2014-02-13 00:50:01.000000,L007,Bathroom
2014-02-13 00:46:49.000000,2014-02-13 00:48:13.000000,DownSink,Bathroom
2014-02-13 00:48:13.000000,2014-02-13 00:48:14.000000,DownSink,Bathroom
2014-02-13 00:48:18.000000,2014-02-13 00:47:09.000000,Fridge,Kitchen
2014-02-13 00:48:58.000000,2014-02-13 00:49:39.000000,DownToilet,Bathroom
2014-02-13 00:49:40.000000,2014-02-13 00:49:50.000000,DownToilet,Bathroom
2014-02-13 00:49:51.000000,2014-02-13 00:49:53.000000,DownToilet,Bathroom
2014-02-13 00:49:54.000000,2014-02-13 00:49:55.000000,DownToilet,Bathroom
2014-02-13 00:50:20.000000,2014-02-13 00:51:01.000000,DownSink,Bathroom
2014-02-13 00:50:27.000000,2014-02-13 00:51:29.000000,L007,Bathroom
2014-02-13 00:51:32.000000,2014-02-13 00:58:28.000000,WaterHeater2,Basement
2014-02-13 00:52:02.000000,2014-02-13 00:52:55.000000,L021,Upstairs
2014-02-13 01:14:16.000000,2014-02-13 01:12:47.000000,Fridge,Kitchen
2014-02-13 01:51:04.000000,2014-02-13 02:51:03.000000,Fridge,Kitchen
2014-02-13 01:52:19.000000,2014-02-13 02:08:38.000000,HeatingIndoorUnit,House
2014-02-13 02:03:27.000000,2014-02-13 02:02:07.000000,Fridge,Kitchen
2014-02-13 02:03:27.000000,2014-02-13 02:02:07.000000,HeatingIndoorUnit,House
2014-02-13 02:05:56.000000,2014-02-13 02:04:23.000000,Fridge,Kitchen
2014-02-13 02:05:56.000000,2014-02-13 02:04:23.000000,HeatingIndoorUnit,House
2014-02-13 02:13:22.000000,2014-02-13 02:11:35.000000,Fridge,Kitchen
2014-02-13 02:25:06.000000,2014-02-13 03:04:19.000000,HeatingIndoorUnit,House
2014-02-13 03:20:24.000000,2014-02-13 04:20:06.000000,Fridge,Kitchen
2014-02-13 03:27:11.000000,2014-02-13 04:54:37.000000,HeatingIndoorUnit,House
2014-02-13 04:52:28.000000,2014-02-13 05:52:08.000000,Fridge,Kitchen
2014-02-13 05:00:11.000000,2014-02-13 08:30:49.000000,HeatingIndoorUnit,House
2014-02-13 05:36:06.000000,2014-02-13 05:42:06.000000,WaterHeater2,Basement
2014-02-13 06:23:37.000000,2014-02-13 07:23:09.000000,Fridge,Kitchen
2014-02-13 07:14:27.000000,2014-02-13 08:10:28.000000,Humidifier1,Upstairs
2014-02-13 07:53:14.000000,2014-02-13 08:53:12.000000,Fridge,Kitchen
2014-02-13 08:06:01.000000,2014-02-13 08:06:46.000000,UpToilet,Upstairs
2014-02-13 08:15:27.000000,2014-02-13 09:03:28.000000,Humidifier1,Upstairs
2014-02-13 09:08:40.000000,2014-02-13 12:59:37.000000,HeatingIndoorUnit,House
2014-02-13 09:11:27.000000,2014-02-13 09:56:28.000000,Humidifier1,Upstairs
2014-02-13 09:23:23.000000,2014-02-13 10:23:14.000000,Fridge,Kitchen
2014-02-13 09:43:31.000000,2014-02-13 09:44:16.000000,UpToilet,Upstairs
2014-02-13 09:45:09.000000,2014-02-13 09:45:25.000000,L010,Hallway
2014-02-13 09:45:31.000000,2014-02-13 09:47:01.000000,DownToilet,Bathroom
2014-02-13 09:45:46.000000,2014-02-13 09:46:28.000000,DownSink,Bathroom
2014-02-13 09:46:48.000000,2014-02-13 09:47:16.000000,DownSink,Bathroom
2014-02-13 09:48:28.000000,2014-02-13 09:48:44.000000,DownSink,Bathroom
2014-02-13 09:50:31.000000,2014-02-13 09:51:30.000000,Microwave,Kitchen
2014-02-13 09:50:32.000000,2014-02-13 09:58:55.000000,WaterHeater2,Basement
2014-02-13 09:50:59.000000,2014-02-13 09:52:26.000000,DownSink,Bathroom
2014-02-13 09:53:59.000000,2014-02-13 09:54:03.000000,KitchenSink,Kitchen
2014-02-13 09:54:54.000000,2014-02-13 09:56:22.000000,Microwave,Kitchen
2014-02-13 09:56:35.000000,2014-02-13 09:56:44.000000,KitchenSink,Kitchen
2014-02-13 10:01:27.000000,2014-02-13 10:31:28.000000,Humidifier1,Upstairs
2014-02-13 10:07:52.000000,2014-02-13 10:08:04.000000,KitchenSink,Kitchen
2014-02-13 10:08:04.000000,2014-02-13 10:08:35.000000,KitchenSink,Kitchen
2014-02-13 10:08:35.000000,2014-02-13 10:08:36.000000,KitchenSink,Kitchen
2014-02-13 10:22:36.000000,2014-02-13 10:22:41.000000,KitchenSink,Kitchen
2014-02-13 10:24:59.000000,2014-02-13 10:25:57.000000,KitchenSink,Kitchen
2014-02-13 10:27:04.000000,2014-02-13 10:35:53.000000,KitchenSink,Kitchen
2014-02-13 10:29:20.000000,2014-02-13 10:49:26.000000,WaterHeater2,Basement
2014-02-13 10:36:55.000000,2014-02-13 10:40:59.000000,L011,Bedroom
2014-02-13 10:39:27.000000,2014-02-13 11:12:28.000000,Humidifier1,Upstairs
2014-02-13 10:41:14.000000,2014-02-13 10:41:28.000000,L011,Bedroom
2014-02-13 10:49:24.000000,2014-02-13 11:49:16.000000,Fridge,Kitchen
2014-02-13 11:20:27.000000,2014-02-13 11:52:28.000000,Humidifier1,Upstairs
2014-02-13 11:23:10.000000,2014-02-13 11:23:20.000000,KitchenSink,Kitchen
2014-02-13 11:23:37.000000,2014-02-13 11:23:56.000000,L010,Hallway
2014-02-13 11:28:27.000000,2014-02-13 11:28:41.000000,KitchenSink,Kitchen
2014-02-13 11:28:48.000000,2014-02-13 11:29:43.000000,L011,Bedroom
2014-02-13 11:30:03.000000,2014-02-13 11:30:15.000000,KitchenSink,Kitchen
2014-02-13 11:43:11.000000,2014-02-13 11:43:22.000000,KitchenSink,Kitchen
2014-02-13 11:43:45.000000,2014-02-13 11:43:50.000000,KitchenSink,Kitchen
2014-02-13 11:44:38.000000,2014-02-13 11:46:01.000000,KitchenSink,Kitchen
2014-02-13 11:45:57.000000,2014-02-13 11:54:32.000000,WaterHeater2,Basement
2014-02-13 11:51:21.000000,2014-02-13 11:51:23.000000,KitchenSink,Kitchen
2014-02-13 11:52:48.000000,2014-02-13 11:52:50.000000,KitchenSink,Kitchen
2014-02-13 11:59:59.000000,2014-02-13 12:00:01.000000,KitchenSink,Kitchen
2014-02-13 12:00:19.000000,2014-02-13 12:00:20.000000,KitchenSink,Kitchen
2014-02-13 12:00:27.000000,2014-02-13 12:31:28.000000,Humidifier1,Upstairs
2014-02-13 12:00:54.000000,2014-02-13 12:00:56.000000,KitchenSink,Kitchen
2014-02-13 12:03:04.000000,2014-02-13 12:03:05.000000,KitchenSink,Kitchen
2014-02-13 12:04:55.000000,2014-02-13 12:04:57.000000,KitchenSink,Kitchen
2014-02-13 12:06:41.000000,2014-02-13 12:06:44.000000,KitchenSink,Kitchen
2014-02-13 12:07:57.000000,2014-02-13 12:08:00.000000,KitchenSink,Kitchen
2014-02-13 12:10:19.000000,2014-02-13 12:10:25.000000,KitchenSink,Kitchen
2014-02-13 12:10:46.000000,2014-02-13 12:10:52.000000,KitchenSink,Kitchen
2014-02-13 12:12:40.000000,2014-02-13 13:12:17.000000,Fridge,Kitchen
2014-02-13 12:15:05.000000,2014-02-13 12:15:32.000000,KitchenSink,Kitchen
2014-02-13 12:15:56.000000,2014-02-13 12:16:04.000000,KitchenSink,Kitchen
2014-02-13 12:16:00.000000,2014-02-13 12:16:41.000000,DownToilet,Bathroom
2014-02-13 12:16:03.000000,2014-02-13 12:16:05.000000,DownSink,Bathroom
2014-02-13 12:16:43.000000,2014-02-13 12:16:46.000000,KitchenSink,Kitchen
2014-02-13 12:23:08.000000,2014-02-13 12:23:10.000000,KitchenSink,Kitchen
2014-02-13 12:25:03.000000,2014-02-13 12:25:07.000000,KitchenSink,Kitchen
2014-02-13 12:36:32.000000,2014-02-13 12:36:35.000000,KitchenSink,Kitchen
2014-02-13 12:39:30.000000,2014-02-13 12:39:32.000000,KitchenSink,Kitchen
2014-02-13 12:39:44.000000,2014-02-13 12:39:47.000000,KitchenSink,Kitchen
2014-02-13 12:40:27.000000,2014-02-13 13:09:28.000000,Humidifier1,Upstairs
2014-02-13 12:41:00.000000,2014-02-13 12:47:16.000000,WaterHeater2,Basement
2014-02-13 12:41:41.000000,2014-02-13 12:41:55.000000,KitchenSink,Kitchen
2014-02-13 13:11:58.000000,2014-02-13 13:12:20.000000,KitchenSink,Kitchen
2014-02-13 13:12:35.000000,2014-02-13 13:12:42.000000,KitchenSink,Kitchen
2014-02-13 13:13:07.000000,2014-02-13 13:13:13.000000,KitchenSink,Kitchen
2014-02-13 13:14:44.000000,2014-02-13 13:15:53.000000,KitchenSink,Kitchen
2014-02-13 13:15:53.000000,2014-02-13 13:18:01.000000,KitchenSink,Kitchen
2014-02-13 13:17:27.000000,2014-02-13 13:39:28.000000,Humidifier1,Upstairs
2014-02-13 13:18:02.000000,2014-02-13 13:18:12.000000,Disposal,Kitchen
2014-02-13 13:18:25.000000,2014-02-13 13:30:44.000000,WaterHeater2,Basement
2014-02-13 13:18:59.000000,2014-02-13 13:19:10.000000,KitchenSink,Kitchen
2014-02-13 13:20:23.000000,2014-02-13 13:22:26.000000,KitchenSink,Kitchen
2014-02-13 13:26:30.000000,2014-02-13 13:44:38.000000,HeatingOutdoorUnit,House
2014-02-13 13:26:38.000000,2014-02-13 16:45:46.000000,HeatingIndoorUnit,House
2014-02-13 13:34:07.000000,2014-02-13 14:33:48.000000,Fridge,Kitchen
2014-02-13 13:43:57.000000,2014-02-13 13:45:23.000000,DownToilet,Bathroom
2014-02-13 13:44:09.000000,2014-02-13 13:44:15.000000,DownSink,Bathroom
2014-02-13 13:45:24.000000,2014-02-13 13:45:25.000000,DownToilet,Bathroom
2014-02-13 13:47:27.000000,2014-02-13 14:08:28.000000,Humidifier1,Upstairs
2014-02-13 14:15:27.000000,2014-02-13 14:43:28.000000,Humidifier1,Upstairs
2014-02-13 14:50:27.000000,2014-02-13 15:13:28.000000,Humidifier1,Upstairs
2014-02-13 15:00:04.000000,2014-02-13 15:59:51.000000,Fridge,Kitchen
2014-02-13 15:20:27.000000,2014-02-13 15:52:28.000000,Humidifier1,Upstairs
2014-02-13 15:23:51.000000,2014-02-13 15:25:07.000000,DownToilet,Bathroom
2014-02-13 15:24:03.000000,2014-02-13 15:24:18.000000,DownSink,Bathroom
2014-02-13 15:24:55.000000,2014-02-13 15:25:04.000000,KitchenSink,Kitchen
2014-02-13 15:25:57.000000,2014-02-13 15:31:44.000000,WaterHeater2,Basement
2014-02-13 15:33:13.000000,2014-02-13 15:34:33.000000,DownToilet,Bathroom
2014-02-13 15:34:34.000000,2014-02-13 15:34:35.000000,DownToilet,Bathroom
2014-02-13 15:34:36.000000,2014-02-13 15:34:37.000000,DownToilet,Bathroom
2014-02-13 15:58:27.000000,2014-02-13 16:20:28.000000,Humidifier1,Upstairs
2014-02-13 16:25:10.000000,2014-02-13 17:24:52.000000,Fridge,Kitchen
2014-02-13 16:26:27.000000,2014-02-13 16:45:28.000000,Humidifier1,Upstairs
2014-02-13 16:53:27.000000,2014-02-13 17:14:28.000000,Humidifier1,Upstairs
2014-02-13 17:03:07.000000,2014-02-13 17:03:09.000000,KitchenSink,Kitchen
2014-02-13 17:21:27.000000,2014-02-13 17:37:28.000000,Humidifier1,Upstairs
2014-02-13 17:34:46.000000,2014-02-13 18:48:13.000000,HeatingOutdoorUnit,House
2014-02-13 17:34:53.000000,2014-02-13 19:20:30.000000,HeatingIndoorUnit,House
2014-02-13 17:35:42.000000,2014-02-13 18:04:24.000000,L007,Bathroom
2014-02-13 17:36:34.000000,2014-02-13 17:52:35.000000,Shower,Bathroom
2014-02-13 17:36:34.000000,2014-02-13 17:52:37.000000,Shower,Bathroom
2014-02-13 17:36:37.000000,2014-02-13 18:39:34.000000,L012,Nursery
2014-02-13 17:38:03.000000,2014-02-13 18:46:56.000000,WaterHeater2,Basement
2014-02-13 17:44:27.000000,2014-02-13 18:00:27.000000,Humidifier1,Upstairs
2014-02-13 17:45:18.000000,2014-02-13 21:51:03.000000,L019,Kitchen
2014-02-13 17:49:40.000000,2014-02-13 17:49:40.000000,Fridge,Kitchen
2014-02-13 17:49:48.000000,2014-02-13 18:49:25.000000,Fridge,Kitchen
2014-02-13 17:52:37.000000,2014-02-13 17:52:37.000000,Shower,Bathroom
2014-02-13 17:54:25.000000,2014-02-13 19:45:13.000000,L011,Bedroom
2014-02-13 18:04:27.000000,2014-02-13 18:13:27.000000,Humidifier1,Upstairs
2014-02-13 18:04:37.000000,2014-02-13 23:52:35.000000,L014,LivingRoom
2014-02-13 18:04:50.000000,2014-02-13 18:09:39.000000,L007,Bathroom
2014-02-13 18:09:42.000000,2014-02-13 23:53:30.000000,L010,Hallway
2014-02-13 18:11:05.000000,2014-02-13 18:11:15.000000,L006,Kitchen
2014-02-13 18:11:21.000000,2014-02-13 21:43:01.000000,L006,Kitchen
2014-02-13 18:19:27.000000,2014-02-13 18:36:27.000000,Humidifier1,Upstairs
2014-02-13 18:44:27.000000,2014-02-13 19:05:27.000000,Humidifier1,Upstairs
2014-02-13 18:47:01.000000,2014-02-13 18:49:04.000000,WaterHeater2,Basement
2014-02-13 18:49:09.000000,2014-02-13 19:14:37.000000,WaterHeater2,Basement
2014-02-13 18:56:59.000000,2014-02-13 18:57:07.000000,KitchenSink,Kitchen
2014-02-13 18:58:19.000000,2014-02-13 21:51:30.000000,L002,Kitchen
2014-02-13 19:01:44.000000,2014-02-13 19:01:48.000000,KitchenSink,Kitchen
2014-02-13 19:05:43.000000,2014-02-13 19:05:47.000000,KitchenSink,Kitchen
2014-02-13 19:07:31.000000,2014-02-13 19:07:34.000000,KitchenSink,Kitchen
2014-02-13 19:08:23.000000,2014-02-13 19:32:30.000000,Fridge,Kitchen
2014-02-13 19:12:35.000000,2014-02-13 19:12:42.000000,KitchenSink,Kitchen
2014-02-13 19:13:18.000000,2014-02-13 19:13:31.000000,Microwave,Kitchen
2014-02-13 19:13:35.000000,2014-02-13 19:20:42.000000,Microwave,Kitchen
2014-02-13 19:14:27.000000,2014-02-13 19:31:27.000000,Humidifier1,Upstairs
2014-02-13 19:20:45.000000,2014-02-13 19:23:39.000000,Microwave,Kitchen
2014-02-13 19:25:04.000000,2014-02-13 19:25:38.000000,KitchenSink,Kitchen
2014-02-13 19:27:22.000000,2014-02-13 19:27:27.000000,KitchenSink,Kitchen
2014-02-13 19:28:05.000000,2014-02-13 19:28:07.000000,KitchenSink,Kitchen
2014-02-13 19:28:33.000000,2014-02-13 19:33:00.000000,Microwave,Kitchen
2014-02-13 19:29:25.000000,2014-02-13 19:30:11.000000,KitchenSink,Kitchen
2014-02-13 19:34:21.000000,2014-02-13 19:34:25.000000,KitchenSink,Kitchen
2014-02-13 19:34:39.000000,2014-02-13 19:54:46.000000,Fridge,Kitchen
2014-02-13 19:38:09.000000,2014-02-13 19:38:11.000000,KitchenSink,Kitchen
2014-02-13 19:39:23.000000,2014-02-13 19:39:25.000000,KitchenSink,Kitchen
2014-02-13 19:39:27.000000,2014-02-13 20:01:27.000000,Humidifier1,Upstairs
2014-02-13 19:42:10.000000,2014-02-13 20:46:22.000000,WaterHeater2,Basement
2014-02-13 19:45:21.000000,2014-02-13 20:05:54.000000,L007,Bathroom
2014-02-13 19:46:05.000000,2014-02-13 19:46:55.000000,DownToilet,Bathroom
2014-02-13 19:46:53.000000,2014-02-13 20:00:14.000000,Shower,Bathroom
2014-02-13 19:46:53.000000,2014-02-13 20:00:14.000000,Shower,Bathroom
2014-02-13 19:48:51.000000,2014-02-13 19:50:14.000000,KitchenSink,Kitchen
2014-02-13 19:58:50.000000,2014-02-13 20:46:12.000000,Fridge,Kitchen
2014-02-13 20:01:23.000000,2014-02-13 20:58:56.000000,HeatingOutdoorUnit,House
2014-02-13 20:01:30.000000,2014-02-13 20:59:13.000000,HeatingIndoorUnit,House
2014-02-13 20:06:02.000000,2014-02-13 20:06:31.000000,L011,Bedroom
2014-02-13 20:09:12.000000,2014-02-13 20:11:48.000000,L021,Upstairs
2014-02-13 20:11:54.000000,2014-02-13 20:12:06.000000,L011,Bedroom
2014-02-13 20:12:09.000000,2014-02-13 20:23:28.000000,L011,Bedroom
2014-02-13 20:23:45.000000,2014-02-13 21:19:02.000000,L012,Nursery
2014-02-13 20:24:14.000000,2014-02-13 20:45:27.000000,L011,Bedroom
2014-02-13 20:30:56.000000,2014-02-13 20:43:22.000000,L007,Bathroom
2014-02-13 20:31:08.000000,2014-02-13 20:31:13.000000,DownSink,Bathroom
2014-02-13 20:31:13.000000,2014-02-13 20:31:14.000000,DownSink,Bathroom
2014-02-13 20:31:25.000000,2014-02-13 20:31:29.000000,DownSink,Bathroom
2014-02-13 20:31:53.000000,2014-02-13 20:31:58.000000,DownSink,Bathroom
2014-02-13 20:40:29.000000,2014-02-13 20:40:34.000000,DownSink,Bathroom
2014-02-13 20:46:27.000000,2014-02-13 21:14:08.000000,WaterHeater2,Basement
2014-02-13 21:05:04.000000,2014-02-13 22:04:58.000000,Fridge,Kitchen
2014-02-13 21:18:21.000000,2014-02-13 21:19:22.000000,Microwave,Kitchen
2014-02-13 21:31:28.000000,2014-02-13 22:45:58.000000,HeatingOutdoorUnit,House
2014-02-13 21:31:38.000000,2014-02-13 22:54:12.000000,HeatingIndoorUnit,House
2014-02-13 21:39:51.000000,2014-02-13 21:40:00.000000,KitchenSink,Kitchen
2014-02-13 21:40:45.000000,2014-02-13 21:40:50.000000,KitchenSink,Kitchen
2014-02-13 21:41:08.000000,2014-02-13 21:41:13.000000,L012,Nursery
2014-02-13 21:42:56.000000,2014-02-13 21:49:15.000000,KitchenSink,Kitchen
2014-02-13 21:46:11.000000,2014-02-13 22:05:14.000000,WaterHeater2,Basement
2014-02-13 21:50:58.000000,2014-02-13 21:52:24.000000,L011,Bedroom
2014-02-13 21:51:25.000000,2014-02-13 23:48:05.000000,L004,Kitchen
2014-02-13 21:52:11.000000,2014-02-13 21:53:48.000000,L012,Nursery
2014-02-13 21:53:23.000000,2014-02-13 23:53:15.000000,L009,DiningRoom
2014-02-13 22:22:44.000000,2014-02-13 23:22:31.000000,Fridge,Kitchen
2014-02-13 23:44:43.000000,2014-02-13 23:52:15.000000,L012,Nursery
2014-02-13 23:44:47.000000,2014-02-14 00:44:34.000000,Fridge,Kitchen
2014-02-13 23:46:16.000000,2014-02-13 23:48:09.000000,L019,Kitchen
2014-02-13 23:49:08.000000,2014-02-13 23:51:38.000000,L007,Bathroom
2014-02-13 23:49:29.000000,2014-02-13 23:49:59.000000,DownToilet,Bathroom
2014-02-13 23:49:45.000000,2014-02-13 23:50:54.000000,DownSink,Bathroom
2014-02-13 23:50:00.000000,2014-02-13 23:50:01.000000,DownToilet,Bathroom
2014-02-13 23:50:02.000000,2014-02-13 23:50:03.000000,DownToilet,Bathroom
2014-02-13 23:50:04.000000,2014-02-13 23:50:05.000000,DownToilet,Bathroom
2014-02-13 23:50:07.000000,2014-02-13 23:50:08.000000,DownToilet,Bathroom
2014-02-13 23:50:09.000000,2014-02-13 23:50:10.000000,DownToilet,Bathroom
2014-02-13 23:50:13.000000,2014-02-13 23:50:14.000000,DownToilet,Bathroom
2014-02-13 23:50:23.000000,2014-02-14 00:00:04.000000,WaterHeater2,Basement
2014-02-13 23:53:26.000000,2014-02-13 23:53:43.000000,L021,Upstairs
2014-02-13 23:54:32.000000,2014-02-14 00:14:08.000000,Humidifier1,Upstairs
2014-02-14 00:15:13.000000,2014-02-14 00:19:20.000000,Humidifier1,Upstairs
2014-02-14 00:20:30.000000,2014-02-14 00:24:26.000000,Humidifier1,Upstairs
2014-02-14 00:25:39.000000,2014-02-14 00:29:36.000000,Humidifier1,Upstairs
2014-02-14 00:30:48.000000,2014-02-14 00:34:52.000000,Humidifier1,Upstairs
2014-02-14 00:36:02.000000,2014-02-14 00:40:48.000000,Humidifier1,Upstairs
2014-02-14 00:42:03.000000,2014-02-14 00:46:20.000000,Humidifier1,Upstairs
2014-02-14 00:47:36.000000,2014-02-14 00:52:54.000000,Humidifier1,Upstairs
2014-02-14 00:54:16.000000,2014-02-14 00:58:39.000000,Humidifier1,Upstairs
2014-02-14 00:59:56.000000,2014-02-14 01:04:32.000000,Humidifier1,Upstairs
2014-02-14 01:05:52.000000,2014-02-14 01:09:50.000000,Humidifier1,Upstairs
2014-02-14 01:07:41.000000,2014-02-14 02:07:34.000000,Fridge,Kitchen
2014-02-14 01:11:05.000000,2014-02-14 01:16:25.000000,Humidifier1,Upstairs
2014-02-14 01:17:48.000000,2014-02-14 01:21:41.000000,Humidifier1,Upstairs
2014-02-14 01:22:56.000000,2014-02-14 01:27:03.000000,Humidifier1,Upstairs
2014-02-14 01:28:17.000000,2014-02-14 01:33:12.000000,Humidifier1,Upstairs
2014-02-14 01:34:27.000000,2014-02-14 01:39:06.000000,Humidifier1,Upstairs
2014-02-14 01:40:21.000000,2014-02-14 01:44:44.000000,Humidifier1,Upstairs
2014-02-14 01:46:03.000000,2014-02-14 01:50:35.000000,Humidifier1,Upstairs
2014-02-14 01:51:13.000000,2014-02-14 02:21:14.000000,HeatingOutdoorUnit,House
2014-02-14 01:51:21.000000,2014-02-14 02:21:19.000000,HeatingIndoorUnit,House
2014-02-14 01:51:50.000000,2014-02-14 01:56:06.000000,Humidifier1,Upstairs
2014-02-14 01:57:19.000000,2014-02-14 02:02:38.000000,Humidifier1,Upstairs
2014-02-14 02:03:55.000000,2014-02-14 02:08:33.000000,Humidifier1,Upstairs
2014-02-14 02:09:50.000000,2014-02-14 02:14:36.000000,Humidifier1,Upstairs
2014-02-14 02:15:55.000000,2014-02-14 02:21:23.000000,Humidifier1,Upstairs
2014-02-14 02:22:42.000000,2014-02-14 02:27:13.000000,Humidifier1,Upstairs
2014-02-14 02:28:30.000000,2014-02-14 02:33:09.000000,Humidifier1,Upstairs
2014-02-14 02:34:26.000000,2014-02-14 02:39:47.000000,Humidifier1,Upstairs
2014-02-14 02:34:44.000000,2014-02-14 03:34:36.000000,Fridge,Kitchen
2014-02-14 02:40:48.000000,2014-02-14 02:46:29.000000,WaterHeater2,Basement
2014-02-14 02:41:09.000000,2014-02-14 02:46:36.000000,Humidifier1,Upstairs
2014-02-14 02:47:56.000000,2014-02-14 02:51:00.000000,Humidifier1,Upstairs
2014-02-14 02:52:11.000000,2014-02-14 02:55:26.000000,Humidifier1,Upstairs
2014-02-14 02:52:19.000000,2014-02-14 04:04:56.000000,HeatingOutdoorUnit,House
2014-02-14 02:52:26.000000,2014-02-14 04:05:00.000000,HeatingIndoorUnit,House
2014-02-14 02:56:38.000000,2014-02-14 03:01:42.000000,Humidifier1,Upstairs
2014-02-14 03:02:59.000000,2014-02-14 03:06:34.000000,Humidifier1,Upstairs
2014-02-14 03:07:44.000000,2014-02-14 03:11:20.000000,Humidifier1,Upstairs
2014-02-14 03:12:30.000000,2014-02-14 03:16:34.000000,Humidifier1,Upstairs
2014-02-14 03:17:46.000000,2014-02-14 03:22:24.000000,Humidifier1,Upstairs
2014-02-14 03:23:39.000000,2014-02-14 03:27:41.000000,Humidifier1,Upstairs
2014-02-14 03:28:54.000000,2014-02-14 03:34:29.000000,Humidifier1,Upstairs
2014-02-14 03:35:47.000000,2014-02-14 03:39:44.000000,Humidifier1,Upstairs
2014-02-14 03:40:57.000000,2014-02-14 03:46:04.000000,Humidifier1,Upstairs
2014-02-14 03:47:21.000000,2014-02-14 03:51:47.000000,Humidifier1,Upstairs
2014-02-14 03:53:03.000000,2014-02-14 03:57:21.000000,Humidifier1,Upstairs
2014-02-14 03:58:38.000000,2014-02-14 04:02:47.000000,Humidifier1,Upstairs
2014-02-14 04:04:02.000000,2014-02-14 04:08:16.000000,Humidifier1,Upstairs
2014-02-14 04:04:33.000000,2014-02-14 05:04:09.000000,Fridge,Kitchen
2014-02-14 04:09:30.000000,2014-02-14 04:12:39.000000,Humidifier1,Upstairs
2014-02-14 04:13:49.000000,2014-02-14 04:18:11.000000,Humidifier1,Upstairs
2014-02-14 04:19:27.000000,2014-02-14 04:23:28.000000,Humidifier1,Upstairs
2014-02-14 04:24:43.000000,2014-02-14 04:28:45.000000,Humidifier1,Upstairs
2014-02-14 04:30:00.000000,2014-02-14 04:34:32.000000,Humidifier1,Upstairs
2014-02-14 04:33:27.000000,2014-02-14 06:38:46.000000,HeatingOutdoorUnit,House
2014-02-14 04:33:34.000000,2014-02-14 08:30:56.000000,HeatingIndoorUnit,House
2014-02-14 04:35:50.000000,2014-02-14 04:40:39.000000,Humidifier1,Upstairs
2014-02-14 04:42:00.000000,2014-02-14 04:45:47.000000,Humidifier1,Upstairs
2014-02-14 04:46:59.000000,2014-02-14 04:51:26.000000,Humidifier1,Upstairs
2014-02-14 04:52:45.000000,2014-02-14 04:57:10.000000,Humidifier1,Upstairs
2014-02-14 04:58:26.000000,2014-02-14 05:03:51.000000,Humidifier1,Upstairs
2014-02-14 05:05:12.000000,2014-02-14 05:10:06.000000,Humidifier1,Upstairs
2014-02-14 05:11:28.000000,2014-02-14 05:15:20.000000,Humidifier1,Upstairs
2014-02-14 05:16:35.000000,2014-02-14 05:20:43.000000,Humidifier1,Upstairs
2014-02-14 05:21:58.000000,2014-02-14 05:25:36.000000,Humidifier1,Upstairs
2014-02-14 05:26:49.000000,2014-02-14 05:31:58.000000,Humidifier1,Upstairs
2014-02-14 05:33:20.000000,2014-02-14 05:37:31.000000,Humidifier1,Upstairs
2014-02-14 05:36:24.000000,2014-02-14 06:36:10.000000,Fridge,Kitchen
2014-02-14 05:38:49.000000,2014-02-14 05:44:01.000000,Humidifier1,Upstairs
